timestep,episode,reward,decision,elapsed_time
2280,2280,0.76,discard,1.863018
2281,2281,0.9433333333333334,request_rescan,1.863571
2282,2282,0.76,discard,1.86412
2283,2283,0.9433333333333334,discard,1.86466
2284,2284,0.9433333333333334,discard,1.865223
2285,2285,0.76,request_rescan,1.865764
2286,2286,0.76,discard,1.866333
2287,2287,0.9433333333333334,discard,1.866876
2288,2288,0.76,discard,1.867438
2289,2289,0.76,discard,1.867987
2290,2290,0.76,discard,1.868544
2291,2291,0.76,request_rescan,1.869084
2292,2292,0.76,discard,1.869636
2293,2293,0.76,discard,1.870186
2294,2294,0.76,discard,1.870747
2295,2295,0.76,discard,1.87131
2296,2296,0.76,request_rescan,1.871882
2297,2297,0.9433333333333334,request_rescan,1.872433
2298,2298,0.76,discard,1.873021
2299,2299,0.76,discard,1.873577
2300,2300,0.76,request_rescan,1.874143
2301,2301,0.9433333333333334,request_rescan,1.875594
2302,2302,0.76,discard,1.876158
2303,2303,0.76,request_rescan,1.876736
2304,2304,0.76,discard,1.877309
2305,2305,0.9433333333333334,request_rescan,1.907775
2306,2306,0.9433333333333334,request_rescan,1.908377
2307,2307,0.9433333333333334,discard,1.908951
2308,2308,0.9433333333333334,discard,1.909498
2309,2309,0.9433333333333334,request_rescan,1.910082
2310,2310,0.76,discard,1.910623
2311,2311,0.76,discard,1.911196
2312,2312,0.9433333333333334,request_rescan,1.911778
2313,2313,0.9433333333333334,discard,1.912349
2314,2314,0.9433333333333334,discard,1.912902
2315,2315,0.9433333333333334,request_rescan,1.913453
2316,2316,0.9433333333333334,discard,1.914017
2317,2317,0.9433333333333334,discard,1.914569
2318,2318,0.76,request_rescan,1.915199
2319,2319,0.76,request_rescan,1.915749
2320,2320,0.9433333333333334,discard,1.916324
2321,2321,0.76,request_rescan,1.916874
2322,2322,0.9433333333333334,discard,1.917438
2323,2323,0.76,request_rescan,1.917989
2324,2324,0.9433333333333334,discard,1.918551
2325,2325,0.76,request_rescan,1.919141
2326,2326,0.76,request_rescan,1.920674
2327,2327,0.9433333333333334,request_rescan,1.921254
2328,2328,0.76,request_rescan,1.921818
2329,2329,0.76,request_rescan,1.922361
2330,2330,0.9433333333333334,request_rescan,1.922927
2331,2331,0.76,discard,1.923464
2332,2332,0.9433333333333334,discard,1.924021
2333,2333,0.9433333333333334,discard,1.924563
2334,2334,0.9433333333333334,discard,1.925114
2335,2335,0.9433333333333334,discard,1.925655
2336,2336,0.9433333333333334,request_rescan,1.926256
2337,2337,0.9433333333333334,request_rescan,1.926861
2338,2338,0.9433333333333334,discard,1.927434
2339,2339,0.9433333333333334,request_rescan,1.928026
2340,2340,0.9433333333333334,discard,1.928592
2341,2341,0.9433333333333334,request_rescan,1.929507
2342,2342,0.9433333333333334,discard,1.930553
2343,2343,0.76,request_rescan,1.931138
2344,2344,0.76,request_rescan,1.931693
2345,2345,0.76,discard,1.932287
2346,2346,0.76,request_rescan,1.932834
2347,2347,0.76,discard,1.933396
2348,2348,0.9433333333333334,discard,1.933966
2349,2349,0.76,request_rescan,1.934537
2350,2350,0.76,discard,1.935106
2351,2351,0.76,request_rescan,1.935669
2352,2352,0.76,discard,1.936257
2353,2353,0.76,request_rescan,1.936817
2354,2354,0.76,discard,1.937396
2355,2355,0.76,request_rescan,1.93798
2356,2356,0.9433333333333334,discard,1.938573
2357,2357,0.76,request_rescan,1.939143
2358,2358,0.9433333333333334,request_rescan,1.939712
2359,2359,0.9433333333333334,discard,1.940273
2360,2360,0.76,request_rescan,1.940822
2361,2361,0.9433333333333334,request_rescan,1.941381
2362,2362,0.9433333333333334,request_rescan,1.941925
2363,2363,0.9433333333333334,discard,1.942478
2364,2364,0.9433333333333334,request_rescan,1.943017
2365,2365,0.9433333333333334,request_rescan,1.943575
2366,2366,0.76,discard,1.944137
2367,2367,0.76,request_rescan,1.944697
2368,2368,0.9433333333333334,discard,1.94526
2369,2369,0.76,discard,1.945882
2370,2370,0.9433333333333334,request_rescan,1.946453
2371,2371,0.9433333333333334,request_rescan,1.947042
2372,2372,0.76,request_rescan,1.947637
2373,2373,0.9433333333333334,discard,1.948217
2374,2374,0.76,discard,1.94925
2375,2375,0.9433333333333334,request_rescan,1.950237
2376,2376,0.9433333333333334,request_rescan,1.950807
2377,2377,0.9433333333333334,request_rescan,1.951365
2378,2378,0.76,discard,1.951972
2379,2379,0.76,request_rescan,1.95256
2380,2380,0.9433333333333334,request_rescan,1.953128
2381,2381,0.76,discard,1.953689
2382,2382,0.9433333333333334,discard,1.954252
2383,2383,0.9433333333333334,discard,1.954813
2384,2384,0.76,discard,1.955367
2385,2385,0.9433333333333334,request_rescan,1.955927
2386,2386,0.76,request_rescan,1.956499
2387,2387,0.9433333333333334,discard,1.957047
2388,2388,0.76,discard,1.957606
2389,2389,0.76,request_rescan,1.958187
2390,2390,0.9433333333333334,request_rescan,1.958772
2391,2391,0.9433333333333334,discard,1.959347
2392,2392,0.9433333333333334,request_rescan,1.959903
2393,2393,0.9433333333333334,discard,1.960454
2394,2394,0.9433333333333334,discard,1.961041
2395,2395,0.76,request_rescan,1.961627
2396,2396,0.9433333333333334,request_rescan,1.962229
2397,2397,0.9433333333333334,request_rescan,1.96279
2398,2398,0.76,discard,1.963338
2399,2399,0.9433333333333334,discard,1.963898
2400,2400,0.76,request_rescan,1.964455
2401,2401,0.9433333333333334,discard,1.965903
2402,2402,0.76,request_rescan,1.966459
2403,2403,0.76,discard,1.967101
2404,2404,0.9433333333333334,request_rescan,1.967656
2405,2405,0.9433333333333334,request_rescan,1.968221
2406,2406,0.76,request_rescan,1.968764
2407,2407,0.9433333333333334,request_rescan,1.969334
2408,2408,0.76,discard,1.969895
2409,2409,0.9433333333333334,request_rescan,1.970446
2410,2410,0.76,request_rescan,1.971037
2411,2411,0.76,request_rescan,1.971622
2412,2412,0.9433333333333334,discard,1.972218
2413,2413,0.9433333333333334,request_rescan,1.972782
2414,2414,0.9433333333333334,request_rescan,1.973381
2415,2415,0.9433333333333334,request_rescan,1.973944
2416,2416,0.9433333333333334,discard,1.974498
2417,2417,0.76,request_rescan,1.975067
2418,2418,0.76,request_rescan,1.975623
2419,2419,0.9433333333333334,request_rescan,1.976196
2420,2420,0.76,discard,1.976753
2421,2421,0.76,discard,1.977387
2422,2422,0.9433333333333334,discard,1.977976
2423,2423,0.76,request_rescan,1.97861
2424,2424,0.76,request_rescan,1.979184
2425,2425,0.9433333333333334,discard,1.980077
2426,2426,0.76,request_rescan,1.981251
2427,2427,0.9433333333333334,discard,1.981823
2428,2428,0.76,request_rescan,1.982382
2429,2429,0.76,discard,1.982954
2430,2430,0.76,request_rescan,1.983575
2431,2431,0.76,request_rescan,1.98415
2432,2432,0.9433333333333334,request_rescan,1.984711
2433,2433,0.9433333333333334,discard,2.014801
2434,2434,0.9433333333333334,discard,2.015434
2435,2435,0.9433333333333334,request_rescan,2.016029
2436,2436,0.9433333333333334,request_rescan,2.016676
2437,2437,0.76,discard,2.017257
2438,2438,0.76,request_rescan,2.017839
2439,2439,0.9433333333333334,discard,2.018415
2440,2440,0.76,discard,2.018976
2441,2441,0.9433333333333334,discard,2.019533
2442,2442,0.9433333333333334,discard,2.020087
2443,2443,0.9433333333333334,discard,2.021707
2444,2444,0.9433333333333334,request_rescan,2.022349
2445,2445,0.9433333333333334,discard,2.022906
2446,2446,0.9433333333333334,discard,2.023471
2447,2447,0.76,discard,2.024032
2448,2448,0.9433333333333334,request_rescan,2.024597
2449,2449,0.9433333333333334,discard,2.025145
2450,2450,0.9433333333333334,discard,2.025689
2451,2451,0.9433333333333334,discard,2.026244
2452,2452,0.9433333333333334,request_rescan,2.026833
2453,2453,0.76,request_rescan,2.027393
2454,2454,0.9433333333333334,request_rescan,2.027972
2455,2455,0.9433333333333334,request_rescan,2.028816
2456,2456,0.76,request_rescan,2.029371
2457,2457,0.76,request_rescan,2.02992
2458,2458,0.76,discard,2.030466
2459,2459,0.9433333333333334,request_rescan,2.031021
2460,2460,0.76,discard,2.031565
2461,2461,0.76,request_rescan,2.032122
2462,2462,0.9433333333333334,discard,2.032668
2463,2463,0.76,discard,2.03323
2464,2464,0.9433333333333334,request_rescan,2.033774
2465,2465,0.76,request_rescan,2.034353
2466,2466,0.9433333333333334,discard,2.034949
2467,2467,0.76,discard,2.035508
2468,2468,0.9433333333333334,discard,2.03606
2469,2469,0.9433333333333334,discard,2.036621
2470,2470,0.76,discard,2.037198
2471,2471,0.76,request_rescan,2.038015
2472,2472,0.76,request_rescan,2.03855
2473,2473,0.9433333333333334,request_rescan,2.039191
2474,2474,0.9433333333333334,request_rescan,2.039748
2475,2475,0.9433333333333334,request_rescan,2.040309
2476,2476,0.9433333333333334,discard,2.040866
2477,2477,0.76,request_rescan,2.04142
2478,2478,0.9433333333333334,request_rescan,2.041995
2479,2479,0.76,discard,2.042594
2480,2480,0.76,request_rescan,2.043154
2481,2481,0.76,discard,2.043702
2482,2482,0.9433333333333334,discard,2.044277
2483,2483,0.9433333333333334,request_rescan,2.044831
2484,2484,0.9433333333333334,discard,2.045433
2485,2485,0.76,request_rescan,2.045994
2486,2486,0.76,discard,2.04657
2487,2487,0.9433333333333334,request_rescan,2.047119
2488,2488,0.76,request_rescan,2.04768
2489,2489,0.9433333333333334,discard,2.048235
2490,2490,0.76,discard,2.049143
2491,2491,0.9433333333333334,request_rescan,2.049687
2492,2492,0.76,request_rescan,2.050254
2493,2493,0.9433333333333334,discard,2.050837
2494,2494,0.9433333333333334,request_rescan,2.051442
2495,2495,0.9433333333333334,request_rescan,2.051994
2496,2496,0.76,request_rescan,2.052558
2497,2497,0.9433333333333334,request_rescan,2.053107
2498,2498,0.76,discard,2.053674
2499,2499,0.76,discard,2.054681
2500,2500,0.76,discard,2.055276
2501,2501,0.9433333333333334,request_rescan,2.056856
2502,2502,0.76,discard,2.057415
2503,2503,0.9433333333333334,discard,2.057983
2504,2504,0.9433333333333334,discard,2.058533
2505,2505,0.76,discard,2.0591
2506,2506,0.9433333333333334,request_rescan,2.059645
2507,2507,0.76,discard,2.060192
2508,2508,0.9433333333333334,discard,2.060741
2509,2509,0.76,request_rescan,2.061316
2510,2510,0.9433333333333334,discard,2.061904
2511,2511,0.9433333333333334,request_rescan,2.062466
2512,2512,0.76,request_rescan,2.063054
2513,2513,0.76,discard,2.06362
2514,2514,0.76,discard,2.064202
2515,2515,0.76,request_rescan,2.064755
2516,2516,0.9433333333333334,request_rescan,2.065375
2517,2517,0.9433333333333334,discard,2.065953
2518,2518,0.76,request_rescan,2.066521
2519,2519,0.9433333333333334,discard,2.0671
2520,2520,0.76,discard,2.067688
2521,2521,0.76,request_rescan,2.06828
2522,2522,0.9433333333333334,request_rescan,2.068872
2523,2523,0.9433333333333334,request_rescan,2.069479
2524,2524,0.9433333333333334,discard,2.07006
2525,2525,0.9433333333333334,request_rescan,2.070626
2526,2526,0.9433333333333334,discard,2.071207
2527,2527,0.76,request_rescan,2.071772
2528,2528,0.76,discard,2.072324
2529,2529,0.9433333333333334,discard,2.07289
2530,2530,0.76,discard,2.073447
2531,2531,0.9433333333333334,discard,2.074012
2532,2532,0.9433333333333334,discard,2.074573
2533,2533,0.9433333333333334,request_rescan,2.075133
2534,2534,0.76,discard,2.0757
2535,2535,0.9433333333333334,discard,2.07625
2536,2536,0.9433333333333334,discard,2.076813
2537,2537,0.9433333333333334,discard,2.077364
2538,2538,0.76,discard,2.077931
2539,2539,0.76,request_rescan,2.078491
2540,2540,0.76,discard,2.079052
2541,2541,0.9433333333333334,discard,2.079598
2542,2542,0.9433333333333334,discard,2.080164
2543,2543,0.9433333333333334,discard,2.080708
2544,2544,0.76,discard,2.081274
2545,2545,0.6633333333333333,log_and_continue,2.081838
2546,2546,0.76,discard,2.082392
2547,2547,0.76,discard,2.082955
2548,2548,0.9433333333333334,request_rescan,2.083507
2549,2549,0.9433333333333334,request_rescan,2.084651
2550,2550,0.76,discard,2.08556
2551,2551,0.76,discard,2.08612
2552,2552,0.76,discard,2.086666
2553,2553,0.9433333333333334,discard,2.087222
2554,2554,0.9433333333333334,request_rescan,2.087773
2555,2555,0.9433333333333334,discard,2.088327
2556,2556,0.76,discard,2.08889
2557,2557,0.76,request_rescan,2.089453
2558,2558,0.76,discard,2.090005
2559,2559,0.9433333333333334,discard,2.090563
2560,2560,0.9433333333333334,discard,2.091107
2561,2561,0.9433333333333334,discard,2.120881
2562,2562,0.76,request_rescan,2.121649
2563,2563,0.9433333333333334,discard,2.123046
2564,2564,0.9433333333333334,request_rescan,2.123606
2565,2565,0.9433333333333334,discard,2.124167
2566,2566,0.6633333333333333,log_and_continue,2.124715
2567,2567,0.76,request_rescan,2.125287
2568,2568,0.76,discard,2.125839
2569,2569,0.9433333333333334,request_rescan,2.126399
2570,2570,0.76,request_rescan,2.126966
2571,2571,0.9433333333333334,request_rescan,2.127537
2572,2572,0.76,request_rescan,2.128092
2573,2573,0.76,request_rescan,2.12864
2574,2574,0.76,discard,2.129572
2575,2575,0.9433333333333334,discard,2.130137
2576,2576,0.76,request_rescan,2.13069
2577,2577,0.76,request_rescan,2.131261
2578,2578,0.9433333333333334,discard,2.131808
2579,2579,0.9433333333333334,discard,2.132351
2580,2580,0.9433333333333334,discard,2.132908
2581,2581,0.9433333333333334,discard,2.13353
2582,2582,0.9433333333333334,discard,2.134317
2583,2583,0.76,discard,2.134881
2584,2584,0.9433333333333334,request_rescan,2.135434
2585,2585,0.76,request_rescan,2.135997
2586,2586,0.9433333333333334,discard,2.136537
2587,2587,0.9433333333333334,discard,2.137086
2588,2588,0.76,request_rescan,2.137648
2589,2589,0.9433333333333334,discard,2.138212
2590,2590,0.9433333333333334,discard,2.138759
2591,2591,0.76,discard,2.139312
2592,2592,0.9433333333333334,discard,2.13986
2593,2593,0.9433333333333334,request_rescan,2.140413
2594,2594,0.76,request_rescan,2.14096
2595,2595,0.76,request_rescan,2.141512
2596,2596,0.76,request_rescan,2.142061
2597,2597,0.76,request_rescan,2.142614
2598,2598,0.9433333333333334,request_rescan,2.143162
2599,2599,0.9433333333333334,request_rescan,2.143711
2600,2600,0.9433333333333334,request_rescan,2.144267
2601,2601,0.9433333333333334,request_rescan,2.145721
2602,2602,0.9433333333333334,request_rescan,2.146276
2603,2603,0.76,discard,2.146836
2604,2604,0.76,discard,2.147389
2605,2605,0.76,discard,2.147956
2606,2606,0.9433333333333334,discard,2.148505
2607,2607,0.9433333333333334,request_rescan,2.14906
2608,2608,0.9433333333333334,discard,2.149619
2609,2609,0.9433333333333334,discard,2.150165
2610,2610,0.9433333333333334,discard,2.150735
2611,2611,0.9433333333333334,discard,2.151281
2612,2612,0.9433333333333334,discard,2.151836
2613,2613,0.9433333333333334,request_rescan,2.152385
2614,2614,0.9433333333333334,request_rescan,2.15294
2615,2615,0.9433333333333334,request_rescan,2.153503
2616,2616,0.9433333333333334,discard,2.154084
2617,2617,0.9433333333333334,request_rescan,2.154627
2618,2618,0.9433333333333334,discard,2.155195
2619,2619,0.76,discard,2.155744
2620,2620,0.76,discard,2.156292
2621,2621,0.76,discard,2.156863
2622,2622,0.9433333333333334,request_rescan,2.15742
2623,2623,0.9433333333333334,request_rescan,2.157975
2624,2624,0.76,discard,2.158528
2625,2625,0.9433333333333334,request_rescan,2.159086
2626,2626,0.9433333333333334,discard,2.159658
2627,2627,0.76,request_rescan,2.160219
2628,2628,0.9433333333333334,request_rescan,2.160772
2629,2629,0.9433333333333334,request_rescan,2.161348
2630,2630,0.9433333333333334,request_rescan,2.161908
2631,2631,0.9433333333333334,request_rescan,2.162456
2632,2632,0.76,request_rescan,2.163032
2633,2633,0.9433333333333334,discard,2.163575
2634,2634,0.76,discard,2.164159
2635,2635,0.76,request_rescan,2.16472
2636,2636,0.76,discard,2.165384
2637,2637,0.9433333333333334,discard,2.165987
2638,2638,0.9433333333333334,discard,2.166543
2639,2639,0.9433333333333334,request_rescan,2.167109
2640,2640,0.9433333333333334,request_rescan,2.167651
2641,2641,0.76,discard,2.168195
2642,2642,0.9433333333333334,discard,2.168749
2643,2643,0.9433333333333334,request_rescan,2.169326
2644,2644,0.76,discard,2.169876
2645,2645,0.76,request_rescan,2.170409
2646,2646,0.76,discard,2.170971
2647,2647,0.76,discard,2.171514
2648,2648,0.76,request_rescan,2.172087
2649,2649,0.76,discard,2.172622
2650,2650,0.9433333333333334,request_rescan,2.173199
2651,2651,0.9433333333333334,discard,2.173733
2652,2652,0.9433333333333334,discard,2.174298
2653,2653,0.76,discard,2.17485
2654,2654,0.9433333333333334,request_rescan,2.175394
2655,2655,0.76,discard,2.175958
2656,2656,0.76,discard,2.176514
2657,2657,0.76,request_rescan,2.177072
2658,2658,0.9433333333333334,request_rescan,2.177651
2659,2659,0.76,discard,2.178214
2660,2660,0.76,request_rescan,2.179186
2661,2661,0.76,request_rescan,2.180064
2662,2662,0.76,discard,2.180621
2663,2663,0.76,request_rescan,2.18118
2664,2664,0.76,request_rescan,2.181726
2665,2665,0.9433333333333334,request_rescan,2.182296
2666,2666,0.76,request_rescan,2.182856
2667,2667,0.9433333333333334,discard,2.183483
2668,2668,0.76,request_rescan,2.184039
2669,2669,0.76,request_rescan,2.184603
2670,2670,0.9433333333333334,request_rescan,2.185162
2671,2671,0.9433333333333334,discard,2.185719
2672,2672,0.76,request_rescan,2.186276
2673,2673,0.9433333333333334,request_rescan,2.186844
2674,2674,0.9433333333333334,discard,2.187407
2675,2675,0.76,request_rescan,2.187975
2676,2676,0.76,request_rescan,2.188515
2677,2677,0.9433333333333334,discard,2.189137
2678,2678,0.9433333333333334,request_rescan,2.189686
2679,2679,0.9433333333333334,request_rescan,2.190249
2680,2680,0.76,discard,2.190806
2681,2681,0.76,request_rescan,2.191348
2682,2682,0.76,discard,2.191901
2683,2683,0.9433333333333334,discard,2.192441
2684,2684,0.9433333333333334,discard,2.193008
2685,2685,0.9433333333333334,discard,2.19355
2686,2686,0.76,discard,2.194108
2687,2687,0.76,discard,2.194677
2688,2688,0.76,request_rescan,2.195291
2689,2689,0.9433333333333334,discard,2.226133
2690,2690,0.9433333333333334,request_rescan,2.226738
2691,2691,0.9433333333333334,request_rescan,2.227302
2692,2692,0.9433333333333334,request_rescan,2.227878
2693,2693,0.9433333333333334,request_rescan,2.228446
2694,2694,0.9433333333333334,discard,2.229014
2695,2695,0.76,request_rescan,2.229921
2696,2696,0.9433333333333334,request_rescan,2.230486
2697,2697,0.76,discard,2.231064
2698,2698,0.76,request_rescan,2.231619
2699,2699,0.9433333333333334,discard,2.23219
2700,2700,0.9433333333333334,discard,2.232738
2701,2701,0.76,request_rescan,2.234142
2702,2702,0.76,discard,2.234835
2703,2703,0.9433333333333334,request_rescan,2.235835
2704,2704,0.9433333333333334,request_rescan,2.236464
2705,2705,0.9433333333333334,discard,2.237029
2706,2706,0.9433333333333334,discard,2.237604
2707,2707,0.9433333333333334,request_rescan,2.238176
2708,2708,0.9433333333333334,discard,2.238801
2709,2709,0.9433333333333334,discard,2.239376
2710,2710,0.9433333333333334,request_rescan,2.239968
2711,2711,0.9433333333333334,request_rescan,2.240538
2712,2712,0.76,discard,2.241121
2713,2713,0.76,request_rescan,2.24167
2714,2714,0.9433333333333334,request_rescan,2.242239
2715,2715,0.9433333333333334,discard,2.242788
2716,2716,0.9433333333333334,request_rescan,2.243349
2717,2717,0.76,request_rescan,2.243907
2718,2718,0.76,request_rescan,2.244465
2719,2719,0.9433333333333334,request_rescan,2.245023
2720,2720,0.76,discard,2.245568
2721,2721,0.76,discard,2.246136
2722,2722,0.76,discard,2.246687
2723,2723,0.9433333333333334,discard,2.247253
2724,2724,0.9433333333333334,request_rescan,2.24782
2725,2725,0.9433333333333334,discard,2.248375
2726,2726,0.76,discard,2.248932
2727,2727,0.9433333333333334,discard,2.249497
2728,2728,0.9433333333333334,discard,2.250054
2729,2729,0.9433333333333334,discard,2.250612
2730,2730,0.76,request_rescan,2.251174
2731,2731,0.9433333333333334,request_rescan,2.252071
2732,2732,0.76,discard,2.252943
2733,2733,0.9433333333333334,discard,2.2535
2734,2734,0.9433333333333334,request_rescan,2.254055
2735,2735,0.9433333333333334,discard,2.254616
2736,2736,0.9433333333333334,discard,2.255171
2737,2737,0.76,request_rescan,2.255759
2738,2738,0.9433333333333334,discard,2.256367
2739,2739,0.9433333333333334,request_rescan,2.256934
2740,2740,0.9433333333333334,discard,2.257493
2741,2741,0.76,discard,2.258063
2742,2742,0.9433333333333334,discard,2.258613
2743,2743,0.9433333333333334,discard,2.259185
2744,2744,0.9433333333333334,request_rescan,2.259737
2745,2745,0.9433333333333334,discard,2.260305
2746,2746,0.9433333333333334,request_rescan,2.260853
2747,2747,0.76,discard,2.261421
2748,2748,0.76,discard,2.261988
2749,2749,0.9433333333333334,discard,2.262567
2750,2750,0.9433333333333334,discard,2.263129
2751,2751,0.76,request_rescan,2.263691
2752,2752,0.76,request_rescan,2.264254
2753,2753,0.9433333333333334,discard,2.264812
2754,2754,0.76,discard,2.265379
2755,2755,0.9433333333333334,request_rescan,2.26593
2756,2756,0.9433333333333334,request_rescan,2.266497
2757,2757,0.9433333333333334,request_rescan,2.26705
2758,2758,0.9433333333333334,request_rescan,2.267605
2759,2759,0.9433333333333334,discard,2.268158
2760,2760,0.9433333333333334,discard,2.268712
2761,2761,0.76,discard,2.26927
2762,2762,0.76,request_rescan,2.269835
2763,2763,0.76,discard,2.270383
2764,2764,0.9433333333333334,request_rescan,2.270936
2765,2765,0.76,discard,2.271494
2766,2766,0.76,request_rescan,2.272064
2767,2767,0.9433333333333334,request_rescan,2.272607
2768,2768,0.76,discard,2.273174
2769,2769,0.76,request_rescan,2.273718
2770,2770,0.9433333333333334,request_rescan,2.274274
2771,2771,0.76,discard,2.274836
2772,2772,0.9433333333333334,request_rescan,2.275387
2773,2773,0.76,discard,2.275952
2774,2774,0.76,request_rescan,2.276513
2775,2775,0.76,request_rescan,2.27707
2776,2776,0.9433333333333334,discard,2.277632
2777,2777,0.9433333333333334,discard,2.278185
2778,2778,0.9433333333333334,discard,2.278738
2779,2779,0.9433333333333334,request_rescan,2.279685
2780,2780,0.76,request_rescan,2.280569
2781,2781,0.9433333333333334,discard,2.281139
2782,2782,0.76,discard,2.281687
2783,2783,0.9433333333333334,request_rescan,2.282312
2784,2784,0.76,discard,2.282873
2785,2785,0.9433333333333334,discard,2.283439
2786,2786,0.76,discard,2.283993
2787,2787,0.76,request_rescan,2.284559
2788,2788,0.9433333333333334,request_rescan,2.28512
2789,2789,0.76,request_rescan,2.285681
2790,2790,0.9433333333333334,request_rescan,2.286238
2791,2791,0.9433333333333334,discard,2.286807
2792,2792,0.9433333333333334,request_rescan,2.287361
2793,2793,0.9433333333333334,request_rescan,2.287937
2794,2794,0.9433333333333334,discard,2.288503
2795,2795,0.76,request_rescan,2.289057
2796,2796,0.9433333333333334,request_rescan,2.289646
2797,2797,0.76,discard,2.290223
2798,2798,0.9433333333333334,discard,2.290789
2799,2799,0.9433333333333334,request_rescan,2.291354
2800,2800,0.9433333333333334,discard,2.291917
2801,2801,0.76,request_rescan,2.293457
2802,2802,0.76,request_rescan,2.294023
2803,2803,0.9433333333333334,request_rescan,2.294595
2804,2804,0.9433333333333334,discard,2.295163
2805,2805,0.9433333333333334,discard,2.295716
2806,2806,0.76,request_rescan,2.296276
2807,2807,0.9433333333333334,discard,2.29683
2808,2808,0.9433333333333334,discard,2.297396
2809,2809,0.76,request_rescan,2.29796
2810,2810,0.9433333333333334,request_rescan,2.298527
2811,2811,0.9433333333333334,discard,2.299101
2812,2812,0.9433333333333334,discard,2.299667
2813,2813,0.9433333333333334,request_rescan,2.300231
2814,2814,0.76,discard,2.300783
2815,2815,0.76,request_rescan,2.301344
2816,2816,0.9433333333333334,discard,2.301906
2817,2817,0.9433333333333334,discard,2.332622
2818,2818,0.9433333333333334,discard,2.333288
2819,2819,0.9433333333333334,discard,2.333876
2820,2820,0.6633333333333333,log_and_continue,2.334439
2821,2821,0.9433333333333334,request_rescan,2.335028
2822,2822,0.76,request_rescan,2.335672
2823,2823,0.9433333333333334,request_rescan,2.336259
2824,2824,0.9433333333333334,request_rescan,2.336831
2825,2825,0.76,discard,2.337383
2826,2826,0.9433333333333334,discard,2.337977
2827,2827,0.9433333333333334,discard,2.33853
2828,2828,0.9433333333333334,request_rescan,2.33952
2829,2829,0.9433333333333334,discard,2.340105
2830,2830,0.9433333333333334,request_rescan,2.340676
2831,2831,0.9433333333333334,discard,2.341245
2832,2832,0.9433333333333334,discard,2.34182
2833,2833,0.9433333333333334,discard,2.342385
2834,2834,0.9433333333333334,discard,2.342943
2835,2835,0.9433333333333334,discard,2.343492
2836,2836,0.9433333333333334,discard,2.344062
2837,2837,0.9433333333333334,request_rescan,2.34463
2838,2838,0.76,request_rescan,2.345209
2839,2839,0.9433333333333334,discard,2.34581
2840,2840,0.9433333333333334,discard,2.346367
2841,2841,0.9433333333333334,discard,2.346922
2842,2842,0.9433333333333334,discard,2.34748
2843,2843,0.9433333333333334,request_rescan,2.348078
2844,2844,0.9433333333333334,discard,2.348658
2845,2845,0.9433333333333334,discard,2.34923
2846,2846,0.76,discard,2.349791
2847,2847,0.76,request_rescan,2.350349
2848,2848,0.9433333333333334,discard,2.350903
2849,2849,0.76,discard,2.351469
2850,2850,0.76,request_rescan,2.352024
2851,2851,0.9433333333333334,discard,2.352653
2852,2852,0.76,request_rescan,2.353219
2853,2853,0.76,request_rescan,2.353776
2854,2854,0.9433333333333334,request_rescan,2.354333
2855,2855,0.76,discard,2.354933
2856,2856,0.9433333333333334,discard,2.355492
2857,2857,0.9433333333333334,request_rescan,2.35604
2858,2858,0.9433333333333334,request_rescan,2.356593
2859,2859,0.9433333333333334,discard,2.35714
2860,2860,0.9433333333333334,discard,2.35772
2861,2861,0.76,request_rescan,2.358265
2862,2862,0.9433333333333334,discard,2.358824
2863,2863,0.76,request_rescan,2.359378
2864,2864,0.76,discard,2.359948
2865,2865,0.76,discard,2.360511
2866,2866,0.76,request_rescan,2.361052
2867,2867,0.9433333333333334,discard,2.361618
2868,2868,0.76,request_rescan,2.36217
2869,2869,0.9433333333333334,request_rescan,2.362752
2870,2870,0.76,discard,2.363308
2871,2871,0.9433333333333334,request_rescan,2.363875
2872,2872,0.9433333333333334,discard,2.364419
2873,2873,0.9433333333333334,request_rescan,2.365017
2874,2874,0.9433333333333334,request_rescan,2.365549
2875,2875,0.9433333333333334,discard,2.366111
2876,2876,0.9433333333333334,request_rescan,2.366645
2877,2877,0.9433333333333334,request_rescan,2.367197
2878,2878,0.9433333333333334,request_rescan,2.367732
2879,2879,0.9433333333333334,request_rescan,2.368272
2880,2880,0.76,discard,2.368825
2881,2881,0.9433333333333334,discard,2.369371
2882,2882,0.76,request_rescan,2.369929
2883,2883,0.9433333333333334,discard,2.37047
2884,2884,0.76,discard,2.371027
2885,2885,0.9433333333333334,request_rescan,2.371566
2886,2886,0.9433333333333334,discard,2.372126
2887,2887,0.9433333333333334,request_rescan,2.372687
2888,2888,0.9433333333333334,discard,2.373239
2889,2889,0.9433333333333334,request_rescan,2.373784
2890,2890,0.76,discard,2.374332
2891,2891,0.9433333333333334,request_rescan,2.374879
2892,2892,0.9433333333333334,discard,2.375419
2893,2893,0.9433333333333334,discard,2.375973
2894,2894,0.76,discard,2.376515
2895,2895,0.76,request_rescan,2.377075
2896,2896,0.9433333333333334,discard,2.377624
2897,2897,0.9433333333333334,request_rescan,2.378198
2898,2898,0.9433333333333334,discard,2.378737
2899,2899,0.76,discard,2.379577
2900,2900,0.76,discard,2.380585
2901,2901,0.9433333333333334,request_rescan,2.382053
2902,2902,0.9433333333333334,request_rescan,2.382615
2903,2903,0.76,discard,2.3832
2904,2904,0.9433333333333334,discard,2.383751
2905,2905,0.9433333333333334,discard,2.384306
