timestep,episode,reward,decision,elapsed_time
2017,2017,0.9433333333333334,request_rescan,0.724627
2018,2018,0.6633333333333333,log_and_continue,0.724803
2019,2019,0.9433333333333334,request_rescan,0.725125
2020,2020,0.9433333333333334,request_rescan,0.725429
2021,2021,0.9433333333333334,discard,0.726645
2022,2022,0.76,discard,0.726822
2023,2023,0.9433333333333334,discard,0.727152
2024,2024,0.9433333333333334,request_rescan,0.727453
2025,2025,0.9433333333333334,discard,0.72865
2026,2026,0.9433333333333334,request_rescan,0.728975
2027,2027,0.9433333333333334,request_rescan,0.729282
2028,2028,0.9433333333333334,discard,0.729577
2029,2029,0.9433333333333334,discard,0.730781
2030,2030,0.9433333333333334,discard,0.73111
2031,2031,0.9433333333333334,request_rescan,0.731418
2032,2032,0.9433333333333334,discard,0.731715
2033,2033,0.9433333333333334,discard,0.732932
2034,2034,0.9433333333333334,discard,0.733274
2035,2035,0.9433333333333334,discard,0.733589
2036,2036,0.9433333333333334,discard,0.733887
2037,2037,0.9433333333333334,request_rescan,0.735112
2038,2038,0.9433333333333334,request_rescan,0.73545
2039,2039,0.9433333333333334,discard,0.735759
2040,2040,0.9433333333333334,discard,0.736058
2041,2041,0.9433333333333334,discard,0.737387
2042,2042,0.9433333333333334,discard,0.737713
2043,2043,0.9433333333333334,discard,0.738014
2044,2044,0.9433333333333334,request_rescan,0.738319
2045,2045,0.9433333333333334,request_rescan,0.73956
2046,2046,0.9433333333333334,discard,0.739877
2047,2047,0.9433333333333334,discard,0.740255
2048,2048,0.9433333333333334,request_rescan,0.74063
2049,2049,0.9433333333333334,request_rescan,0.742073
2050,2050,0.9433333333333334,request_rescan,0.742403
2051,2051,0.9433333333333334,discard,0.742708
2052,2052,0.9433333333333334,discard,0.742872
2053,2053,0.9433333333333334,request_rescan,0.744071
2054,2054,0.9433333333333334,discard,0.744403
2055,2055,0.9433333333333334,discard,0.744704
2056,2056,0.9433333333333334,request_rescan,0.744999
2057,2057,0.9433333333333334,discard,0.746234
2058,2058,0.9433333333333334,discard,0.74656
2059,2059,0.9433333333333334,request_rescan,0.746862
2060,2060,0.9433333333333334,request_rescan,0.747161
2061,2061,0.9433333333333334,discard,0.748396
2062,2062,0.9433333333333334,discard,0.748724
2063,2063,0.9433333333333334,request_rescan,0.749028
2064,2064,0.9433333333333334,request_rescan,0.74933
2065,2065,0.76,log_and_continue,0.750404
2066,2066,0.9433333333333334,request_rescan,0.750737
2067,2067,0.9433333333333334,discard,0.751044
2068,2068,0.9433333333333334,request_rescan,0.75135
2069,2069,0.9433333333333334,request_rescan,0.752889
2070,2070,0.9433333333333334,request_rescan,0.753232
2071,2071,0.9433333333333334,request_rescan,0.753552
2072,2072,0.9433333333333334,discard,0.753853
2073,2073,0.6633333333333333,log_and_continue,0.755012
2074,2074,0.9433333333333334,request_rescan,0.75536
2075,2075,0.9433333333333334,request_rescan,0.755667
2076,2076,0.9433333333333334,discard,0.75596
2077,2077,0.9433333333333334,request_rescan,0.757378
2078,2078,0.9433333333333334,discard,0.757772
2079,2079,0.76,discard,0.757938
2080,2080,0.9433333333333334,request_rescan,0.758092
2081,2081,0.9433333333333334,request_rescan,0.759343
2082,2082,0.9433333333333334,request_rescan,0.759682
2083,2083,0.9433333333333334,request_rescan,0.759995
2084,2084,0.9433333333333334,request_rescan,0.760308
2085,2085,0.9433333333333334,discard,0.761545
2086,2086,0.9433333333333334,request_rescan,0.761868
2087,2087,0.9433333333333334,discard,0.762172
2088,2088,0.9433333333333334,discard,0.76247
2089,2089,0.76,log_and_continue,0.763574
2090,2090,0.9433333333333334,discard,0.76393
2091,2091,0.9433333333333334,request_rescan,0.764246
2092,2092,0.9433333333333334,discard,0.764555
2093,2093,0.9433333333333334,request_rescan,0.765803
2094,2094,0.9433333333333334,discard,0.766142
2095,2095,0.9433333333333334,request_rescan,0.766461
2096,2096,0.9433333333333334,request_rescan,0.766768
2097,2097,0.9433333333333334,discard,0.767991
2098,2098,0.9433333333333334,discard,0.768328
2099,2099,0.9433333333333334,request_rescan,0.768641
2100,2100,0.9433333333333334,request_rescan,0.768943
2101,2101,0.9433333333333334,request_rescan,0.770293
2102,2102,0.9433333333333334,request_rescan,0.77062
2103,2103,0.6633333333333333,log_and_continue,0.770792
2104,2104,0.9433333333333334,discard,0.771109
2105,2105,0.9433333333333334,discard,0.772383
2106,2106,0.9433333333333334,discard,0.772715
2107,2107,0.76,discard,0.773042
2108,2108,0.9433333333333334,discard,0.773359
2109,2109,0.9433333333333334,discard,0.774893
2110,2110,0.76,discard,0.775234
2111,2111,0.9433333333333334,discard,0.775557
2112,2112,0.9433333333333334,discard,0.775863
2113,2113,0.9433333333333334,discard,0.77718
2114,2114,0.9433333333333334,request_rescan,0.777515
2115,2115,0.76,discard,0.777826
2116,2116,0.9433333333333334,request_rescan,0.778128
2117,2117,0.9433333333333334,request_rescan,0.779388
2118,2118,0.9433333333333334,request_rescan,0.779722
2119,2119,0.9433333333333334,discard,0.780044
2120,2120,0.9433333333333334,discard,0.780359
2121,2121,0.9433333333333334,discard,0.781598
2122,2122,0.76,discard,0.781925
2123,2123,0.76,discard,0.782234
2124,2124,0.9433333333333334,discard,0.782533
2125,2125,0.9433333333333334,request_rescan,0.783772
2126,2126,0.9433333333333334,request_rescan,0.783968
2127,2127,0.9433333333333334,request_rescan,0.784323
2128,2128,0.9433333333333334,request_rescan,0.784636
2129,2129,0.9433333333333334,discard,0.78592
2130,2130,0.9433333333333334,discard,0.786262
2131,2131,0.9433333333333334,request_rescan,0.786729
2132,2132,0.9433333333333334,request_rescan,0.787043
2133,2133,0.9433333333333334,discard,0.788349
2134,2134,0.9433333333333334,request_rescan,0.78867
2135,2135,0.76,request_rescan,0.788845
2136,2136,0.9433333333333334,discard,0.789163
2137,2137,0.9433333333333334,request_rescan,0.790803
2138,2138,0.9433333333333334,discard,0.791219
2139,2139,0.9433333333333334,request_rescan,0.791538
2140,2140,0.9433333333333334,discard,0.791839
2141,2141,0.9433333333333334,request_rescan,0.793063
2142,2142,0.9433333333333334,discard,0.793406
2143,2143,0.9433333333333334,request_rescan,0.793718
2144,2144,0.9433333333333334,discard,0.794022
2145,2145,0.9433333333333334,request_rescan,0.795319
2146,2146,0.9433333333333334,discard,0.795633
2147,2147,0.9433333333333334,discard,0.795929
2148,2148,0.9433333333333334,request_rescan,0.796243
2149,2149,0.9433333333333334,discard,0.797654
2150,2150,0.9433333333333334,request_rescan,0.797964
2151,2151,0.9433333333333334,request_rescan,0.79827
2152,2152,0.9433333333333334,request_rescan,0.798581
2153,2153,0.9433333333333334,discard,0.799978
2154,2154,0.9433333333333334,request_rescan,0.800327
2155,2155,0.9433333333333334,discard,0.800645
2156,2156,0.9433333333333334,discard,0.800963
2157,2157,0.9433333333333334,request_rescan,0.802682
2158,2158,0.9433333333333334,discard,0.80301
2159,2159,0.9433333333333334,discard,0.803327
2160,2160,0.9433333333333334,request_rescan,0.803652
2161,2161,0.9433333333333334,request_rescan,0.805076
2162,2162,0.9433333333333334,request_rescan,0.805401
2163,2163,0.9433333333333334,request_rescan,0.805701
2164,2164,0.9433333333333334,request_rescan,0.806013
2165,2165,0.9433333333333334,discard,0.807592
2166,2166,0.9433333333333334,discard,0.807908
2167,2167,0.9433333333333334,request_rescan,0.808224
2168,2168,0.9433333333333334,request_rescan,0.80853
2169,2169,0.9433333333333334,discard,0.809885
2170,2170,0.9433333333333334,discard,0.810204
2171,2171,0.9433333333333334,discard,0.810503
2172,2172,0.9433333333333334,request_rescan,0.810812
2173,2173,0.9433333333333334,discard,0.812137
2174,2174,0.9433333333333334,discard,0.812457
2175,2175,0.9433333333333334,discard,0.812756
2176,2176,0.9433333333333334,discard,0.813052
2177,2177,0.9433333333333334,discard,0.814431
2178,2178,0.9433333333333334,request_rescan,0.814745
2179,2179,0.9433333333333334,request_rescan,0.815049
2180,2180,0.9433333333333334,discard,0.815359
2181,2181,0.9433333333333334,discard,0.816529
2182,2182,0.9433333333333334,request_rescan,0.816841
2183,2183,0.9433333333333334,request_rescan,0.817152
2184,2184,0.76,log_and_continue,0.817319
2185,2185,0.9433333333333334,discard,0.81846
2186,2186,0.9433333333333334,request_rescan,0.818797
2187,2187,0.9433333333333334,discard,0.81932
2188,2188,0.9433333333333334,discard,0.819619
2189,2189,0.9433333333333334,request_rescan,0.82091
2190,2190,0.9433333333333334,request_rescan,0.821229
2191,2191,0.9433333333333334,request_rescan,0.821526
2192,2192,0.9433333333333334,request_rescan,0.821826
2193,2193,0.9433333333333334,discard,0.823017
2194,2194,0.9433333333333334,discard,0.823435
2195,2195,0.9433333333333334,request_rescan,0.824021
2196,2196,0.9433333333333334,discard,0.824387
2197,2197,0.9433333333333334,discard,0.825586
2198,2198,0.9433333333333334,request_rescan,0.825909
2199,2199,0.9433333333333334,discard,0.826227
2200,2200,0.9433333333333334,discard,0.826522
2201,2201,0.9433333333333334,request_rescan,0.827747
2202,2202,0.9433333333333334,request_rescan,0.828071
2203,2203,0.9433333333333334,request_rescan,0.828376
2204,2204,0.76,discard,0.828541
2205,2205,0.9433333333333334,request_rescan,0.829781
2206,2206,0.9433333333333334,discard,0.830102
2207,2207,0.9433333333333334,discard,0.830406
2208,2208,0.9433333333333334,request_rescan,0.830707
2209,2209,0.9433333333333334,discard,0.832016
2210,2210,0.9433333333333334,discard,0.832338
2211,2211,0.9433333333333334,request_rescan,0.832644
2212,2212,0.9433333333333334,request_rescan,0.832948
2213,2213,0.9433333333333334,request_rescan,0.834245
2214,2214,0.9433333333333334,request_rescan,0.834567
2215,2215,0.9433333333333334,discard,0.834871
2216,2216,0.9433333333333334,request_rescan,0.835186
2217,2217,0.9433333333333334,request_rescan,0.836468
2218,2218,0.9433333333333334,discard,0.836796
2219,2219,0.9433333333333334,discard,0.837127
2220,2220,0.9433333333333334,request_rescan,0.837429
2221,2221,0.9433333333333334,request_rescan,0.838588
2222,2222,0.9433333333333334,discard,0.838905
2223,2223,0.9433333333333334,discard,0.839225
2224,2224,0.9433333333333334,discard,0.839526
2225,2225,0.76,discard,0.84076
2226,2226,0.9433333333333334,request_rescan,0.841171
2227,2227,0.9433333333333334,discard,0.84149
2228,2228,0.9433333333333334,discard,0.841803
2229,2229,0.9433333333333334,discard,0.842903
2230,2230,0.9433333333333334,discard,0.843237
2231,2231,0.9433333333333334,discard,0.843547
2232,2232,0.9433333333333334,discard,0.843859
2233,2233,0.9433333333333334,discard,0.845145
2234,2234,0.9433333333333334,discard,0.845465
2235,2235,0.9433333333333334,discard,0.845774
2236,2236,0.9433333333333334,discard,0.846087
2237,2237,0.9433333333333334,request_rescan,0.847276
2238,2238,0.9433333333333334,request_rescan,0.847597
2239,2239,0.9433333333333334,request_rescan,0.847907
2240,2240,0.9433333333333334,discard,0.848206
2241,2241,0.9433333333333334,request_rescan,0.84936
2242,2242,0.9433333333333334,discard,0.849543
2243,2243,0.9433333333333334,discard,0.849865
2244,2244,0.9433333333333334,discard,0.850169
2245,2245,0.9433333333333334,request_rescan,0.851324
2246,2246,0.9433333333333334,discard,0.851647
2247,2247,0.9433333333333334,request_rescan,0.851947
2248,2248,0.9433333333333334,discard,0.852247
2249,2249,0.9433333333333334,request_rescan,0.85361
2250,2250,0.9433333333333334,discard,0.853794
2251,2251,0.9433333333333334,request_rescan,0.854127
2252,2252,0.9433333333333334,request_rescan,0.854436
2253,2253,0.9433333333333334,discard,0.855578
2254,2254,0.9433333333333334,discard,0.855896
2255,2255,0.9433333333333334,discard,0.856206
2256,2256,0.9433333333333334,request_rescan,0.856504
2257,2257,0.9433333333333334,request_rescan,0.858291
2258,2258,0.9433333333333334,discard,0.858632
2259,2259,0.9433333333333334,request_rescan,0.858945
2260,2260,0.9433333333333334,discard,0.859248
2261,2261,0.9433333333333334,discard,0.860465
2262,2262,0.9433333333333334,discard,0.86081
2263,2263,0.9433333333333334,request_rescan,0.861124
2264,2264,0.9433333333333334,discard,0.861422
2265,2265,0.9433333333333334,discard,0.86256
2266,2266,0.9433333333333334,discard,0.862892
2267,2267,0.9433333333333334,discard,0.8632
2268,2268,0.9433333333333334,discard,0.863504
2269,2269,0.9433333333333334,discard,0.864673
2270,2270,0.76,discard,0.865002
2271,2271,0.9433333333333334,request_rescan,0.865315
2272,2272,0.9433333333333334,discard,0.865614
2273,2273,0.9433333333333334,request_rescan,0.86676
2274,2274,0.9433333333333334,discard,0.867087
2275,2275,0.76,discard,0.867408
2276,2276,0.9433333333333334,discard,0.867577
2277,2277,0.9433333333333334,request_rescan,0.868873
2278,2278,0.9433333333333334,discard,0.869198
2279,2279,0.76,discard,0.869373
2280,2280,0.9433333333333334,request_rescan,0.869826
2281,2281,0.9433333333333334,discard,0.871093
2282,2282,0.76,discard,0.87127
2283,2283,0.9433333333333334,discard,0.871581
2284,2284,0.9433333333333334,request_rescan,0.871897
2285,2285,0.9433333333333334,discard,0.873049
2286,2286,0.9433333333333334,discard,0.873482
2287,2287,0.9433333333333334,discard,0.874113
2288,2288,0.9433333333333334,discard,0.874501
2289,2289,0.9433333333333334,discard,0.875813
2290,2290,0.9433333333333334,discard,0.876132
2291,2291,0.76,discard,0.876443
2292,2292,0.9433333333333334,discard,0.876608
2293,2293,0.9433333333333334,request_rescan,0.877791
2294,2294,0.9433333333333334,discard,0.878107
2295,2295,0.9433333333333334,discard,0.878428
2296,2296,0.9433333333333334,discard,0.878725
2297,2297,0.76,log_and_continue,0.879796
2298,2298,0.9433333333333334,discard,0.880141
2299,2299,0.9433333333333334,discard,0.880478
2300,2300,0.9433333333333334,request_rescan,0.88079
2301,2301,0.9433333333333334,discard,0.882108
2302,2302,0.9433333333333334,request_rescan,0.882427
2303,2303,0.9433333333333334,request_rescan,0.882727
2304,2304,0.9433333333333334,request_rescan,0.883033
2305,2305,0.9433333333333334,discard,0.884404
2306,2306,0.9433333333333334,discard,0.884718
2307,2307,0.9433333333333334,request_rescan,0.885013
2308,2308,0.9433333333333334,discard,0.885321
2309,2309,0.9433333333333334,discard,0.886886
2310,2310,0.9433333333333334,request_rescan,0.88721
2311,2311,0.9433333333333334,request_rescan,0.88752
2312,2312,0.76,log_and_continue,0.887703
2313,2313,0.9433333333333334,discard,0.889104
2314,2314,0.9433333333333334,discard,0.889428
2315,2315,0.9433333333333334,request_rescan,0.889735
2316,2316,0.9433333333333334,request_rescan,0.890175
2317,2317,0.9433333333333334,discard,0.891548
2318,2318,0.9433333333333334,request_rescan,0.891866
2319,2319,0.9433333333333334,request_rescan,0.892183
2320,2320,0.9433333333333334,request_rescan,0.89248
2321,2321,0.9433333333333334,request_rescan,0.893628
2322,2322,0.9433333333333334,discard,0.893951
2323,2323,0.9433333333333334,discard,0.89428
2324,2324,0.9433333333333334,discard,0.894587
2325,2325,0.9433333333333334,discard,0.895736
2326,2326,0.9433333333333334,discard,0.896047
2327,2327,0.9433333333333334,discard,0.896371
2328,2328,0.9433333333333334,discard,0.896674
2329,2329,0.9433333333333334,discard,0.897827
2330,2330,0.9433333333333334,discard,0.898151
2331,2331,0.9433333333333334,discard,0.898466
2332,2332,0.9433333333333334,discard,0.898764
2333,2333,0.9433333333333334,discard,0.899907
2334,2334,0.9433333333333334,discard,0.900228
2335,2335,0.9433333333333334,request_rescan,0.900542
2336,2336,0.9433333333333334,request_rescan,0.900839
2337,2337,0.76,request_rescan,0.90186
2338,2338,0.9433333333333334,discard,0.902202
2339,2339,0.9433333333333334,discard,0.902518
2340,2340,0.9433333333333334,discard,0.903039
2341,2341,0.9433333333333334,request_rescan,0.904322
2342,2342,0.9433333333333334,discard,0.904657
2343,2343,0.9433333333333334,request_rescan,0.904974
2344,2344,0.9433333333333334,discard,0.90528
2345,2345,0.9433333333333334,discard,0.906449
2346,2346,0.9433333333333334,discard,0.906839
2347,2347,0.9433333333333334,request_rescan,0.907233
2348,2348,0.9433333333333334,discard,0.9076
2349,2349,0.9433333333333334,discard,0.908897
2350,2350,0.9433333333333334,discard,0.909219
2351,2351,0.9433333333333334,discard,0.909527
2352,2352,0.9433333333333334,request_rescan,0.909835
2353,2353,0.9433333333333334,discard,0.911024
2354,2354,0.9433333333333334,request_rescan,0.911345
2355,2355,0.9433333333333334,request_rescan,0.911665
2356,2356,0.9433333333333334,discard,0.911969
2357,2357,0.9433333333333334,discard,0.913176
2358,2358,0.6633333333333333,log_and_continue,0.913363
2359,2359,0.9433333333333334,request_rescan,0.913684
2360,2360,0.9433333333333334,discard,0.913981
2361,2361,0.76,log_and_continue,0.915017
2362,2362,0.9433333333333334,discard,0.915359
2363,2363,0.9433333333333334,request_rescan,0.915668
2364,2364,0.9433333333333334,request_rescan,0.915961
2365,2365,0.9433333333333334,request_rescan,0.917124
2366,2366,0.9433333333333334,discard,0.917452
2367,2367,0.9433333333333334,discard,0.917754
2368,2368,0.9433333333333334,request_rescan,0.918041
2369,2369,0.9433333333333334,discard,0.919235
2370,2370,0.9433333333333334,request_rescan,0.919578
2371,2371,0.9433333333333334,discard,0.919891
2372,2372,0.9433333333333334,request_rescan,0.920536
2373,2373,0.9433333333333334,discard,0.921686
2374,2374,0.9433333333333334,discard,0.922012
2375,2375,0.9433333333333334,discard,0.92234
2376,2376,0.9433333333333334,request_rescan,0.92264
2377,2377,0.9433333333333334,request_rescan,0.923964
2378,2378,0.9433333333333334,request_rescan,0.924362
2379,2379,0.9433333333333334,discard,0.924677
2380,2380,0.9433333333333334,request_rescan,0.924975
2381,2381,0.9433333333333334,request_rescan,0.926158
2382,2382,0.9433333333333334,discard,0.92648
2383,2383,0.9433333333333334,request_rescan,0.926797
2384,2384,0.9433333333333334,discard,0.927103
2385,2385,0.9433333333333334,discard,0.928275
2386,2386,0.9433333333333334,request_rescan,0.928601
2387,2387,0.9433333333333334,discard,0.928905
2388,2388,0.9433333333333334,discard,0.929203
2389,2389,0.9433333333333334,request_rescan,0.930338
2390,2390,0.9433333333333334,request_rescan,0.930665
2391,2391,0.9433333333333334,request_rescan,0.93097
2392,2392,0.9433333333333334,request_rescan,0.931271
2393,2393,0.9433333333333334,request_rescan,0.932429
2394,2394,0.9433333333333334,request_rescan,0.932759
2395,2395,0.9433333333333334,request_rescan,0.933064
2396,2396,0.9433333333333334,request_rescan,0.933364
2397,2397,0.9433333333333334,discard,0.934544
2398,2398,0.9433333333333334,discard,0.93487
2399,2399,0.9433333333333334,discard,0.935175
2400,2400,0.9433333333333334,discard,0.935469
2401,2401,0.9433333333333334,discard,0.936846
2402,2402,0.9433333333333334,discard,0.937244
2403,2403,0.9433333333333334,request_rescan,0.937547
2404,2404,0.6633333333333333,log_and_continue,0.937709
2405,2405,0.6633333333333333,log_and_continue,0.938751
2406,2406,0.9433333333333334,request_rescan,0.939097
2407,2407,0.9433333333333334,request_rescan,0.939407
2408,2408,0.9433333333333334,request_rescan,0.9397
2409,2409,0.9433333333333334,request_rescan,0.941105
2410,2410,0.9433333333333334,discard,0.941439
2411,2411,0.9433333333333334,discard,0.941746
2412,2412,0.9433333333333334,discard,0.942042
2413,2413,0.9433333333333334,discard,0.943262
2414,2414,0.9433333333333334,request_rescan,0.943589
2415,2415,0.9433333333333334,request_rescan,0.943893
2416,2416,0.9433333333333334,request_rescan,0.944186
2417,2417,0.9433333333333334,discard,0.945329
2418,2418,0.9433333333333334,discard,0.945657
2419,2419,0.9433333333333334,request_rescan,0.945961
2420,2420,0.9433333333333334,discard,0.946261
2421,2421,0.9433333333333334,request_rescan,0.94742
2422,2422,0.9433333333333334,discard,0.947751
2423,2423,0.9433333333333334,request_rescan,0.948053
2424,2424,0.9433333333333334,discard,0.948352
2425,2425,0.9433333333333334,discard,0.949496
2426,2426,0.9433333333333334,discard,0.949823
2427,2427,0.9433333333333334,request_rescan,0.950132
2428,2428,0.9433333333333334,request_rescan,0.95043
2429,2429,0.9433333333333334,discard,0.951591
2430,2430,0.9433333333333334,discard,0.951919
2431,2431,0.9433333333333334,discard,0.952229
2432,2432,0.9433333333333334,discard,0.952391
2433,2433,0.9433333333333334,discard,0.95383
2434,2434,0.9433333333333334,request_rescan,0.954164
2435,2435,0.9433333333333334,request_rescan,0.95447
2436,2436,0.9433333333333334,request_rescan,0.954765
2437,2437,0.9433333333333334,discard,0.956037
2438,2438,0.9433333333333334,request_rescan,0.956386
2439,2439,0.9433333333333334,request_rescan,0.95683
2440,2440,0.9433333333333334,discard,0.957237
2441,2441,0.9433333333333334,discard,0.958593
2442,2442,0.9433333333333334,request_rescan,0.95892
2443,2443,0.9433333333333334,discard,0.959236
2444,2444,0.9433333333333334,discard,0.959536
2445,2445,0.9433333333333334,request_rescan,0.960777
2446,2446,0.9433333333333334,request_rescan,0.961108
2447,2447,0.9433333333333334,request_rescan,0.961414
2448,2448,0.9433333333333334,discard,0.961711
2449,2449,0.9433333333333334,discard,0.96293
2450,2450,0.9433333333333334,request_rescan,0.963264
2451,2451,0.9433333333333334,request_rescan,0.963577
2452,2452,0.9433333333333334,request_rescan,0.96388
2453,2453,0.9433333333333334,request_rescan,0.965109
2454,2454,0.9433333333333334,discard,0.965434
2455,2455,0.9433333333333334,discard,0.965737
2456,2456,0.9433333333333334,request_rescan,0.966033
2457,2457,0.9433333333333334,discard,0.967257
2458,2458,0.9433333333333334,request_rescan,0.967574
2459,2459,0.9433333333333334,discard,0.967877
2460,2460,0.9433333333333334,discard,0.968195
2461,2461,0.9433333333333334,request_rescan,0.969415
2462,2462,0.76,discard,0.969597
2463,2463,0.9433333333333334,request_rescan,0.970117
2464,2464,0.9433333333333334,discard,0.970419
2465,2465,0.9433333333333334,discard,0.971639
2466,2466,0.9433333333333334,discard,0.971964
2467,2467,0.9433333333333334,request_rescan,0.972277
2468,2468,0.9433333333333334,discard,0.972579
2469,2469,0.9433333333333334,discard,0.973938
2470,2470,0.9433333333333334,request_rescan,0.97435
2471,2471,0.9433333333333334,discard,0.974657
2472,2472,0.9433333333333334,discard,0.97495
2473,2473,0.9433333333333334,discard,0.976178
2474,2474,0.9433333333333334,request_rescan,0.976508
2475,2475,0.9433333333333334,request_rescan,0.976812
2476,2476,0.9433333333333334,request_rescan,0.977107
2477,2477,0.9433333333333334,discard,0.978318
2478,2478,0.9433333333333334,request_rescan,0.97864
2479,2479,0.9433333333333334,request_rescan,0.978945
2480,2480,0.9433333333333334,request_rescan,0.979269
2481,2481,0.9433333333333334,request_rescan,0.980478
2482,2482,0.9433333333333334,discard,0.980807
2483,2483,0.9433333333333334,request_rescan,0.981118
2484,2484,0.9433333333333334,request_rescan,0.981419
2485,2485,0.9433333333333334,request_rescan,0.982629
2486,2486,0.76,request_rescan,0.982804
2487,2487,0.9433333333333334,discard,0.983123
2488,2488,0.9433333333333334,discard,0.983439
2489,2489,0.9433333333333334,discard,0.984657
2490,2490,0.9433333333333334,discard,0.984987
2491,2491,0.9433333333333334,discard,0.985298
2492,2492,0.9433333333333334,discard,0.985592
2493,2493,0.9433333333333334,request_rescan,0.986956
2494,2494,0.9433333333333334,request_rescan,0.987291
2495,2495,0.9433333333333334,discard,0.987596
2496,2496,0.9433333333333334,request_rescan,0.987886
2497,2497,0.9433333333333334,request_rescan,0.989105
2498,2498,0.9433333333333334,request_rescan,0.989435
2499,2499,0.9433333333333334,request_rescan,0.989754
2500,2500,0.9433333333333334,discard,0.990063
2501,2501,0.9433333333333334,request_rescan,0.991488
2502,2502,0.9433333333333334,request_rescan,0.991811
2503,2503,0.9433333333333334,discard,0.992122
2504,2504,0.9433333333333334,discard,0.992419
2505,2505,0.9433333333333334,discard,0.993625
2506,2506,0.9433333333333334,discard,0.993958
2507,2507,0.9433333333333334,discard,0.99427
2508,2508,0.9433333333333334,request_rescan,0.994567
2509,2509,0.9433333333333334,discard,0.99578
2510,2510,0.9433333333333334,request_rescan,0.996118
2511,2511,0.9433333333333334,request_rescan,0.996429
2512,2512,0.9433333333333334,discard,0.996725
2513,2513,0.9433333333333334,discard,0.997946
2514,2514,0.9433333333333334,discard,0.998279
2515,2515,0.9433333333333334,request_rescan,0.998581
2516,2516,0.9433333333333334,discard,0.998873
2517,2517,0.9433333333333334,request_rescan,1.000076
2518,2518,0.9433333333333334,request_rescan,1.000416
2519,2519,0.9433333333333334,request_rescan,1.000725
2520,2520,0.9433333333333334,discard,1.001018
2521,2521,0.76,request_rescan,1.00213
2522,2522,0.9433333333333334,request_rescan,1.002482
2523,2523,0.9433333333333334,request_rescan,1.002798
2524,2524,0.9433333333333334,discard,1.003262
2525,2525,0.9433333333333334,request_rescan,1.00452
2526,2526,0.9433333333333334,request_rescan,1.00485
2527,2527,0.9433333333333334,request_rescan,1.005158
2528,2528,0.9433333333333334,discard,1.005453
2529,2529,0.9433333333333334,request_rescan,1.006784
2530,2530,0.9433333333333334,discard,1.007246
2531,2531,0.9433333333333334,request_rescan,1.007624
2532,2532,0.9433333333333334,request_rescan,1.007928
2533,2533,0.9433333333333334,request_rescan,1.009199
2534,2534,0.9433333333333334,request_rescan,1.009517
2535,2535,0.9433333333333334,request_rescan,1.009828
2536,2536,0.9433333333333334,discard,1.010135
2537,2537,0.9433333333333334,discard,1.011365
2538,2538,0.9433333333333334,request_rescan,1.011705
2539,2539,0.9433333333333334,discard,1.012016
2540,2540,0.9433333333333334,discard,1.012184
2541,2541,0.9433333333333334,discard,1.013383
2542,2542,0.9433333333333334,discard,1.013705
2543,2543,0.9433333333333334,request_rescan,1.014006
2544,2544,0.9433333333333334,request_rescan,1.014314
2545,2545,0.9433333333333334,discard,1.015532
2546,2546,0.9433333333333334,discard,1.015849
2547,2547,0.9433333333333334,request_rescan,1.016159
2548,2548,0.9433333333333334,request_rescan,1.016325
2549,2549,0.9433333333333334,request_rescan,1.017537
2550,2550,0.9433333333333334,request_rescan,1.017867
2551,2551,0.9433333333333334,discard,1.018177
2552,2552,0.9433333333333334,discard,1.018472
2553,2553,0.9433333333333334,request_rescan,1.019671
2554,2554,0.9433333333333334,request_rescan,1.019995
2555,2555,0.9433333333333334,discard,1.020478
2556,2556,0.9433333333333334,discard,1.020773
2557,2557,0.9433333333333334,discard,1.021981
2558,2558,0.9433333333333334,discard,1.022319
2559,2559,0.9433333333333334,discard,1.022626
2560,2560,0.9433333333333334,request_rescan,1.022918
2561,2561,0.9433333333333334,discard,1.024358
2562,2562,0.9433333333333334,discard,1.024688
2563,2563,0.9433333333333334,request_rescan,1.02499
2564,2564,0.9433333333333334,request_rescan,1.025295
2565,2565,0.9433333333333334,request_rescan,1.026582
2566,2566,0.9433333333333334,discard,1.026906
2567,2567,0.9433333333333334,request_rescan,1.027214
2568,2568,0.9433333333333334,discard,1.027511
2569,2569,0.9433333333333334,request_rescan,1.028727
2570,2570,0.9433333333333334,discard,1.029053
2571,2571,0.9433333333333334,discard,1.029362
2572,2572,0.9433333333333334,discard,1.029655
2573,2573,0.9433333333333334,request_rescan,1.030859
2574,2574,0.9433333333333334,discard,1.031191
2575,2575,0.9433333333333334,discard,1.031496
2576,2576,0.9433333333333334,request_rescan,1.031787
2577,2577,0.9433333333333334,request_rescan,1.032994
2578,2578,0.9433333333333334,request_rescan,1.033331
2579,2579,0.9433333333333334,discard,1.033653
2580,2580,0.9433333333333334,discard,1.033962
2581,2581,0.9433333333333334,request_rescan,1.035165
2582,2582,0.9433333333333334,discard,1.035492
2583,2583,0.9433333333333334,request_rescan,1.035796
2584,2584,0.9433333333333334,request_rescan,1.036093
2585,2585,0.9433333333333334,request_rescan,1.037499
2586,2586,0.9433333333333334,discard,1.037822
2587,2587,0.9433333333333334,request_rescan,1.038132
2588,2588,0.9433333333333334,discard,1.038298
2589,2589,0.9433333333333334,request_rescan,1.039495
2590,2590,0.9433333333333334,discard,1.039819
2591,2591,0.9433333333333334,discard,1.040189
2592,2592,0.76,log_and_continue,1.040353
2593,2593,0.9433333333333334,discard,1.041905
