timestep,episode,reward,decision,elapsed_time
2043,2043,0.9433333333333334,discard,0.772002
2044,2044,0.9433333333333334,discard,0.772308
2045,2045,0.9433333333333334,discard,0.773811
2046,2046,0.76,discard,0.774152
2047,2047,0.9433333333333334,request_rescan,0.774462
2048,2048,0.9433333333333334,discard,0.774766
2049,2049,0.9433333333333334,request_rescan,0.77602
2050,2050,0.9433333333333334,discard,0.776367
2051,2051,0.76,discard,0.776687
2052,2052,0.9433333333333334,request_rescan,0.777186
2053,2053,0.9433333333333334,discard,0.77841
2054,2054,0.76,discard,0.778743
2055,2055,0.76,discard,0.779056
2056,2056,0.9433333333333334,request_rescan,0.779354
2057,2057,0.9433333333333334,discard,0.780565
2058,2058,0.76,discard,0.780904
2059,2059,0.76,discard,0.781251
2060,2060,0.9433333333333334,discard,0.78155
2061,2061,0.9433333333333334,discard,0.782785
2062,2062,0.9433333333333334,request_rescan,0.78313
2063,2063,0.9433333333333334,discard,0.783445
2064,2064,0.9433333333333334,request_rescan,0.783747
2065,2065,0.9433333333333334,request_rescan,0.784973
2066,2066,0.9433333333333334,discard,0.785301
2067,2067,0.9433333333333334,discard,0.785608
2068,2068,0.9433333333333334,request_rescan,0.785914
2069,2069,0.9433333333333334,request_rescan,0.787133
2070,2070,0.9433333333333334,request_rescan,0.787466
2071,2071,0.9433333333333334,discard,0.787771
2072,2072,0.9433333333333334,request_rescan,0.78807
2073,2073,0.9433333333333334,discard,0.789357
2074,2074,0.9433333333333334,discard,0.789872
2075,2075,0.9433333333333334,request_rescan,0.790366
2076,2076,0.9433333333333334,request_rescan,0.790682
2077,2077,0.9433333333333334,request_rescan,0.792052
2078,2078,0.9433333333333334,discard,0.792388
2079,2079,0.9433333333333334,request_rescan,0.792706
2080,2080,0.9433333333333334,discard,0.793034
2081,2081,0.9433333333333334,request_rescan,0.79463
2082,2082,0.9433333333333334,request_rescan,0.794966
2083,2083,0.9433333333333334,discard,0.795278
2084,2084,0.9433333333333334,request_rescan,0.795576
2085,2085,0.9433333333333334,request_rescan,0.796695
2086,2086,0.9433333333333334,discard,0.79688
2087,2087,0.76,request_rescan,0.797219
2088,2088,0.9433333333333334,request_rescan,0.797537
2089,2089,0.9433333333333334,request_rescan,0.798781
2090,2090,0.9433333333333334,request_rescan,0.799114
2091,2091,0.9433333333333334,request_rescan,0.799426
2092,2092,0.76,request_rescan,0.79973
2093,2093,0.9433333333333334,request_rescan,0.800899
2094,2094,0.9433333333333334,discard,0.801234
2095,2095,0.76,request_rescan,0.801543
2096,2096,0.9433333333333334,discard,0.801843
2097,2097,0.76,request_rescan,0.80312
2098,2098,0.76,request_rescan,0.803461
2099,2099,0.9433333333333334,request_rescan,0.803766
2100,2100,0.9433333333333334,discard,0.804064
2101,2101,0.9433333333333334,discard,0.805291
2102,2102,0.9433333333333334,discard,0.805621
2103,2103,0.9433333333333334,discard,0.805968
2104,2104,0.9433333333333334,request_rescan,0.806506
2105,2105,0.9433333333333334,request_rescan,0.807806
2106,2106,0.9433333333333334,discard,0.808157
2107,2107,0.76,request_rescan,0.808484
2108,2108,0.9433333333333334,request_rescan,0.808787
2109,2109,0.9433333333333334,discard,0.810255
2110,2110,0.9433333333333334,request_rescan,0.81057
2111,2111,0.9433333333333334,discard,0.810895
2112,2112,0.9433333333333334,request_rescan,0.811202
2113,2113,0.9433333333333334,request_rescan,0.812393
2114,2114,0.9433333333333334,request_rescan,0.812714
2115,2115,0.76,request_rescan,0.812892
2116,2116,0.9433333333333334,request_rescan,0.813209
2117,2117,0.9433333333333334,discard,0.814368
2118,2118,0.9433333333333334,discard,0.814732
2119,2119,0.9433333333333334,discard,0.815057
2120,2120,0.9433333333333334,request_rescan,0.815358
2121,2121,0.9433333333333334,request_rescan,0.81652
2122,2122,0.76,request_rescan,0.8167
2123,2123,0.9433333333333334,request_rescan,0.817034
2124,2124,0.9433333333333334,request_rescan,0.817343
2125,2125,0.9433333333333334,discard,0.818531
2126,2126,0.9433333333333334,request_rescan,0.818858
2127,2127,0.9433333333333334,discard,0.819178
2128,2128,0.9433333333333334,request_rescan,0.819478
2129,2129,0.9433333333333334,request_rescan,0.820632
2130,2130,0.9433333333333334,discard,0.820969
2131,2131,0.9433333333333334,discard,0.821278
2132,2132,0.9433333333333334,request_rescan,0.821578
2133,2133,0.9433333333333334,discard,0.82284
2134,2134,0.9433333333333334,request_rescan,0.823289
2135,2135,0.9433333333333334,discard,0.823887
2136,2136,0.9433333333333334,discard,0.824207
2137,2137,0.9433333333333334,discard,0.825419
2138,2138,0.9433333333333334,discard,0.825736
2139,2139,0.9433333333333334,request_rescan,0.826065
2140,2140,0.9433333333333334,discard,0.826368
2141,2141,0.9433333333333334,discard,0.827521
2142,2142,0.9433333333333334,request_rescan,0.827839
2143,2143,0.9433333333333334,discard,0.828179
2144,2144,0.9433333333333334,request_rescan,0.828488
2145,2145,0.9433333333333334,request_rescan,0.829645
2146,2146,0.76,discard,0.829987
2147,2147,0.9433333333333334,discard,0.830314
2148,2148,0.9433333333333334,request_rescan,0.830616
2149,2149,0.9433333333333334,discard,0.832169
2150,2150,0.9433333333333334,discard,0.832488
2151,2151,0.76,discard,0.832806
2152,2152,0.76,discard,0.833118
2153,2153,0.9433333333333334,discard,0.834295
2154,2154,0.76,discard,0.834624
2155,2155,0.9433333333333334,request_rescan,0.834933
2156,2156,0.76,discard,0.835228
2157,2157,0.76,log_and_continue,0.836282
2158,2158,0.9433333333333334,discard,0.836625
2159,2159,0.9433333333333334,request_rescan,0.836943
2160,2160,0.9433333333333334,request_rescan,0.837242
2161,2161,0.9433333333333334,discard,0.83829
2162,2162,0.9433333333333334,discard,0.838634
2163,2163,0.9433333333333334,discard,0.838945
2164,2164,0.9433333333333334,request_rescan,0.839273
2165,2165,0.9433333333333334,request_rescan,0.841194
2166,2166,0.9433333333333334,discard,0.841516
2167,2167,0.9433333333333334,discard,0.841821
2168,2168,0.9433333333333334,request_rescan,0.842136
2169,2169,0.9433333333333334,discard,0.843332
2170,2170,0.9433333333333334,discard,0.843645
2171,2171,0.9433333333333334,request_rescan,0.843969
2172,2172,0.9433333333333334,request_rescan,0.84427
2173,2173,0.9433333333333334,discard,0.845432
2174,2174,0.9433333333333334,request_rescan,0.845764
2175,2175,0.9433333333333334,discard,0.846097
2176,2176,0.9433333333333334,discard,0.846399
2177,2177,0.9433333333333334,request_rescan,0.847704
2178,2178,0.9433333333333334,discard,0.848083
2179,2179,0.9433333333333334,request_rescan,0.848391
2180,2180,0.9433333333333334,discard,0.848688
2181,2181,0.9433333333333334,discard,0.84987
2182,2182,0.9433333333333334,discard,0.850206
2183,2183,0.9433333333333334,request_rescan,0.850514
2184,2184,0.9433333333333334,request_rescan,0.850816
2185,2185,0.9433333333333334,request_rescan,0.851994
2186,2186,0.9433333333333334,request_rescan,0.852314
2187,2187,0.9433333333333334,request_rescan,0.852633
2188,2188,0.9433333333333334,request_rescan,0.852937
2189,2189,0.9433333333333334,request_rescan,0.853964
2190,2190,0.9433333333333334,discard,0.8543
2191,2191,0.6633333333333333,log_and_continue,0.854475
2192,2192,0.9433333333333334,request_rescan,0.854795
2193,2193,0.6633333333333333,log_and_continue,0.855924
2194,2194,0.9433333333333334,request_rescan,0.856342
2195,2195,0.9433333333333334,discard,0.856747
2196,2196,0.9433333333333334,request_rescan,0.857201
2197,2197,0.9433333333333334,discard,0.858549
2198,2198,0.9433333333333334,discard,0.858881
2199,2199,0.9433333333333334,request_rescan,0.859191
2200,2200,0.9433333333333334,request_rescan,0.859489
2201,2201,0.76,discard,0.860777
2202,2202,0.9433333333333334,request_rescan,0.861128
2203,2203,0.9433333333333334,request_rescan,0.861439
2204,2204,0.9433333333333334,discard,0.861739
2205,2205,0.9433333333333334,request_rescan,0.863274
2206,2206,0.9433333333333334,discard,0.863682
2207,2207,0.9433333333333334,request_rescan,0.864008
2208,2208,0.76,request_rescan,0.864178
2209,2209,0.9433333333333334,discard,0.865527
2210,2210,0.9433333333333334,discard,0.865857
2211,2211,0.9433333333333334,request_rescan,0.866182
2212,2212,0.9433333333333334,discard,0.866483
2213,2213,0.76,log_and_continue,0.867624
2214,2214,0.9433333333333334,discard,0.867968
2215,2215,0.9433333333333334,discard,0.868285
2216,2216,0.9433333333333334,discard,0.868588
2217,2217,0.9433333333333334,discard,0.869855
2218,2218,0.9433333333333334,request_rescan,0.870194
2219,2219,0.76,request_rescan,0.870363
2220,2220,0.9433333333333334,discard,0.87067
2221,2221,0.9433333333333334,discard,0.871882
2222,2222,0.9433333333333334,discard,0.872219
2223,2223,0.9433333333333334,discard,0.872528
2224,2224,0.9433333333333334,discard,0.872902
2225,2225,0.9433333333333334,discard,0.874456
2226,2226,0.9433333333333334,request_rescan,0.874783
2227,2227,0.9433333333333334,request_rescan,0.8751
2228,2228,0.9433333333333334,request_rescan,0.875408
2229,2229,0.9433333333333334,discard,0.876985
2230,2230,0.9433333333333334,discard,0.87739
2231,2231,0.9433333333333334,discard,0.87771
2232,2232,0.9433333333333334,request_rescan,0.878027
2233,2233,0.9433333333333334,request_rescan,0.879313
2234,2234,0.9433333333333334,request_rescan,0.879636
2235,2235,0.9433333333333334,discard,0.879946
2236,2236,0.9433333333333334,discard,0.880246
2237,2237,0.9433333333333334,request_rescan,0.881453
2238,2238,0.76,log_and_continue,0.881641
2239,2239,0.9433333333333334,discard,0.881987
2240,2240,0.9433333333333334,request_rescan,0.882302
2241,2241,0.9433333333333334,discard,0.88349
2242,2242,0.9433333333333334,discard,0.883818
2243,2243,0.9433333333333334,request_rescan,0.884142
2244,2244,0.9433333333333334,discard,0.88445
2245,2245,0.9433333333333334,discard,0.885647
2246,2246,0.9433333333333334,request_rescan,0.885987
2247,2247,0.9433333333333334,request_rescan,0.886296
2248,2248,0.9433333333333334,request_rescan,0.886595
2249,2249,0.9433333333333334,request_rescan,0.887767
2250,2250,0.9433333333333334,request_rescan,0.888107
2251,2251,0.9433333333333334,request_rescan,0.888429
2252,2252,0.9433333333333334,request_rescan,0.888743
2253,2253,0.9433333333333334,discard,0.890213
2254,2254,0.9433333333333334,request_rescan,0.890609
2255,2255,0.9433333333333334,discard,0.890932
2256,2256,0.9433333333333334,request_rescan,0.891238
2257,2257,0.9433333333333334,discard,0.892449
2258,2258,0.9433333333333334,request_rescan,0.892765
2259,2259,0.9433333333333334,request_rescan,0.89309
2260,2260,0.9433333333333334,discard,0.893392
2261,2261,0.9433333333333334,discard,0.894578
2262,2262,0.9433333333333334,discard,0.895151
2263,2263,0.9433333333333334,discard,0.895477
2264,2264,0.9433333333333334,request_rescan,0.895783
2265,2265,0.9433333333333334,request_rescan,0.896982
2266,2266,0.9433333333333334,request_rescan,0.897308
2267,2267,0.9433333333333334,request_rescan,0.897626
2268,2268,0.9433333333333334,request_rescan,0.897935
2269,2269,0.9433333333333334,discard,0.899102
2270,2270,0.9433333333333334,request_rescan,0.899439
2271,2271,0.9433333333333334,discard,0.89975
2272,2272,0.9433333333333334,discard,0.900053
2273,2273,0.9433333333333334,request_rescan,0.90122
2274,2274,0.9433333333333334,request_rescan,0.901557
2275,2275,0.9433333333333334,request_rescan,0.901875
2276,2276,0.9433333333333334,request_rescan,0.902181
2277,2277,0.9433333333333334,discard,0.903353
2278,2278,0.9433333333333334,discard,0.903687
2279,2279,0.9433333333333334,discard,0.903858
2280,2280,0.9433333333333334,discard,0.904165
2281,2281,0.9433333333333334,discard,0.905322
2282,2282,0.9433333333333334,discard,0.905658
2283,2283,0.76,discard,0.90583
2284,2284,0.9433333333333334,request_rescan,0.906209
2285,2285,0.9433333333333334,request_rescan,0.907807
2286,2286,0.9433333333333334,discard,0.908153
2287,2287,0.9433333333333334,request_rescan,0.908464
2288,2288,0.9433333333333334,discard,0.908761
2289,2289,0.9433333333333334,discard,0.909971
2290,2290,0.9433333333333334,discard,0.910309
2291,2291,0.9433333333333334,discard,0.910777
2292,2292,0.9433333333333334,request_rescan,0.911085
2293,2293,0.9433333333333334,discard,0.912256
2294,2294,0.9433333333333334,discard,0.912581
2295,2295,0.9433333333333334,request_rescan,0.912888
2296,2296,0.9433333333333334,request_rescan,0.913184
2297,2297,0.9433333333333334,request_rescan,0.914319
2298,2298,0.9433333333333334,discard,0.91464
2299,2299,0.9433333333333334,request_rescan,0.914967
2300,2300,0.9433333333333334,discard,0.915273
2301,2301,0.9433333333333334,discard,0.91649
2302,2302,0.9433333333333334,discard,0.916827
2303,2303,0.9433333333333334,discard,0.917141
2304,2304,0.9433333333333334,request_rescan,0.917435
2305,2305,0.9433333333333334,discard,0.918591
2306,2306,0.9433333333333334,request_rescan,0.918923
2307,2307,0.9433333333333334,discard,0.919228
2308,2308,0.9433333333333334,request_rescan,0.91952
2309,2309,0.9433333333333334,request_rescan,0.920674
2310,2310,0.9433333333333334,request_rescan,0.921013
2311,2311,0.9433333333333334,discard,0.921329
2312,2312,0.9433333333333334,discard,0.921635
2313,2313,0.9433333333333334,discard,0.923161
2314,2314,0.9433333333333334,discard,0.923688
2315,2315,0.9433333333333334,request_rescan,0.924021
2316,2316,0.9433333333333334,discard,0.924328
2317,2317,0.9433333333333334,discard,0.925758
2318,2318,0.9433333333333334,discard,0.926289
2319,2319,0.9433333333333334,request_rescan,0.92669
2320,2320,0.9433333333333334,discard,0.927025
2321,2321,0.6633333333333333,log_and_continue,0.928328
2322,2322,0.9433333333333334,discard,0.928678
2323,2323,0.9433333333333334,discard,0.928996
2324,2324,0.9433333333333334,request_rescan,0.929299
2325,2325,0.9433333333333334,discard,0.930611
2326,2326,0.9433333333333334,discard,0.93094
2327,2327,0.9433333333333334,request_rescan,0.931289
2328,2328,0.9433333333333334,request_rescan,0.931583
2329,2329,0.9433333333333334,discard,0.932928
2330,2330,0.9433333333333334,discard,0.933265
2331,2331,0.9433333333333334,discard,0.933579
2332,2332,0.9433333333333334,request_rescan,0.933884
2333,2333,0.9433333333333334,discard,0.935218
2334,2334,0.9433333333333334,request_rescan,0.935547
2335,2335,0.9433333333333334,discard,0.935853
2336,2336,0.9433333333333334,request_rescan,0.936155
2337,2337,0.9433333333333334,request_rescan,0.937478
2338,2338,0.9433333333333334,discard,0.937808
2339,2339,0.9433333333333334,discard,0.938128
2340,2340,0.9433333333333334,request_rescan,0.938425
2341,2341,0.9433333333333334,discard,0.940054
2342,2342,0.9433333333333334,request_rescan,0.940456
2343,2343,0.9433333333333334,discard,0.940764
2344,2344,0.9433333333333334,discard,0.941068
2345,2345,0.9433333333333334,discard,0.942475
2346,2346,0.9433333333333334,request_rescan,0.942804
2347,2347,0.9433333333333334,discard,0.943005
2348,2348,0.9433333333333334,request_rescan,0.943378
2349,2349,0.9433333333333334,discard,0.944693
2350,2350,0.9433333333333334,request_rescan,0.945025
2351,2351,0.9433333333333334,discard,0.945333
2352,2352,0.9433333333333334,discard,0.945632
2353,2353,0.9433333333333334,discard,0.946939
2354,2354,0.9433333333333334,request_rescan,0.947271
2355,2355,0.9433333333333334,request_rescan,0.94758
2356,2356,0.9433333333333334,discard,0.947919
2357,2357,0.9433333333333334,discard,0.949143
2358,2358,0.76,discard,0.949322
2359,2359,0.9433333333333334,discard,0.949653
2360,2360,0.9433333333333334,request_rescan,0.949963
2361,2361,0.9433333333333334,request_rescan,0.951287
2362,2362,0.9433333333333334,request_rescan,0.951613
2363,2363,0.9433333333333334,discard,0.951942
2364,2364,0.9433333333333334,discard,0.952243
2365,2365,0.9433333333333334,discard,0.953558
2366,2366,0.9433333333333334,discard,0.95389
2367,2367,0.9433333333333334,discard,0.954199
2368,2368,0.9433333333333334,discard,0.954492
2369,2369,0.9433333333333334,discard,0.955803
2370,2370,0.6633333333333333,log_and_continue,0.956021
2371,2371,0.9433333333333334,discard,0.956518
2372,2372,0.9433333333333334,request_rescan,0.957009
2373,2373,0.9433333333333334,request_rescan,0.958557
2374,2374,0.9433333333333334,discard,0.959108
2375,2375,0.9433333333333334,discard,0.959414
2376,2376,0.9433333333333334,request_rescan,0.959726
2377,2377,0.9433333333333334,discard,0.961075
2378,2378,0.9433333333333334,request_rescan,0.961395
2379,2379,0.9433333333333334,request_rescan,0.961706
2380,2380,0.9433333333333334,discard,0.962014
2381,2381,0.9433333333333334,discard,0.963455
2382,2382,0.9433333333333334,request_rescan,0.963775
2383,2383,0.9433333333333334,discard,0.964082
2384,2384,0.9433333333333334,discard,0.9644
2385,2385,0.9433333333333334,discard,0.965897
2386,2386,0.9433333333333334,request_rescan,0.966232
2387,2387,0.9433333333333334,request_rescan,0.966538
2388,2388,0.9433333333333334,request_rescan,0.966849
2389,2389,0.9433333333333334,request_rescan,0.968289
2390,2390,0.9433333333333334,request_rescan,0.968603
2391,2391,0.9433333333333334,request_rescan,0.968904
2392,2392,0.9433333333333334,request_rescan,0.969217
2393,2393,0.9433333333333334,request_rescan,0.970686
2394,2394,0.9433333333333334,request_rescan,0.971021
2395,2395,0.9433333333333334,request_rescan,0.971322
2396,2396,0.9433333333333334,request_rescan,0.971623
2397,2397,0.9433333333333334,request_rescan,0.973293
2398,2398,0.9433333333333334,request_rescan,0.973687
2399,2399,0.9433333333333334,request_rescan,0.974005
2400,2400,0.9433333333333334,discard,0.974322
2401,2401,0.9433333333333334,request_rescan,0.975831
2402,2402,0.9433333333333334,discard,0.97616
2403,2403,0.9433333333333334,request_rescan,0.976476
2404,2404,0.9433333333333334,discard,0.976776
2405,2405,0.9433333333333334,discard,0.978138
2406,2406,0.9433333333333334,request_rescan,0.978459
2407,2407,0.9433333333333334,request_rescan,0.978762
2408,2408,0.9433333333333334,request_rescan,0.979083
2409,2409,0.9433333333333334,discard,0.980735
2410,2410,0.9433333333333334,request_rescan,0.981121
2411,2411,0.9433333333333334,request_rescan,0.981291
2412,2412,0.9433333333333334,request_rescan,0.981611
2413,2413,0.9433333333333334,discard,0.983014
2414,2414,0.9433333333333334,request_rescan,0.983337
2415,2415,0.9433333333333334,discard,0.98364
2416,2416,0.9433333333333334,discard,0.983955
2417,2417,0.9433333333333334,discard,0.985255
2418,2418,0.9433333333333334,request_rescan,0.985573
2419,2419,0.9433333333333334,discard,0.985884
2420,2420,0.9433333333333334,discard,0.9862
2421,2421,0.9433333333333334,request_rescan,0.987497
2422,2422,0.9433333333333334,request_rescan,0.987812
2423,2423,0.9433333333333334,discard,0.988118
2424,2424,0.9433333333333334,request_rescan,0.988435
2425,2425,0.9433333333333334,discard,0.989636
2426,2426,0.9433333333333334,request_rescan,0.990174
2427,2427,0.9433333333333334,request_rescan,0.990546
2428,2428,0.9433333333333334,request_rescan,0.990848
2429,2429,0.9433333333333334,request_rescan,0.992099
2430,2430,0.9433333333333334,request_rescan,0.992436
2431,2431,0.9433333333333334,discard,0.992746
2432,2432,0.9433333333333334,discard,0.993068
2433,2433,0.9433333333333334,request_rescan,0.994304
2434,2434,0.9433333333333334,request_rescan,0.994625
2435,2435,0.9433333333333334,request_rescan,0.994928
2436,2436,0.9433333333333334,discard,0.995238
2437,2437,0.9433333333333334,discard,0.99644
2438,2438,0.9433333333333334,discard,0.996761
2439,2439,0.9433333333333334,request_rescan,0.997098
2440,2440,0.9433333333333334,request_rescan,0.997619
2441,2441,0.9433333333333334,request_rescan,0.998841
2442,2442,0.9433333333333334,request_rescan,0.999172
2443,2443,0.9433333333333334,discard,0.999489
2444,2444,0.9433333333333334,request_rescan,0.99979
2445,2445,0.9433333333333334,discard,1.000984
2446,2446,0.9433333333333334,request_rescan,1.001167
2447,2447,0.9433333333333334,discard,1.001489
2448,2448,0.9433333333333334,request_rescan,1.001651
2449,2449,0.9433333333333334,discard,1.002922
2450,2450,0.9433333333333334,request_rescan,1.003255
2451,2451,0.9433333333333334,discard,1.003559
2452,2452,0.76,discard,1.003855
2453,2453,0.9433333333333334,discard,1.005231
2454,2454,0.9433333333333334,discard,1.005564
2455,2455,0.9433333333333334,discard,1.00592
2456,2456,0.9433333333333334,discard,1.006457
2457,2457,0.9433333333333334,discard,1.007874
2458,2458,0.76,discard,1.008202
2459,2459,0.76,request_rescan,1.008373
2460,2460,0.9433333333333334,request_rescan,1.008684
2461,2461,0.9433333333333334,request_rescan,1.010043
2462,2462,0.9433333333333334,discard,1.010373
2463,2463,0.9433333333333334,discard,1.010678
2464,2464,0.9433333333333334,request_rescan,1.010979
2465,2465,0.9433333333333334,discard,1.012339
2466,2466,0.76,discard,1.012519
2467,2467,0.9433333333333334,request_rescan,1.013158
2468,2468,0.9433333333333334,request_rescan,1.013464
2469,2469,0.9433333333333334,request_rescan,1.014869
2470,2470,0.9433333333333334,request_rescan,1.015201
2471,2471,0.76,discard,1.015366
2472,2472,0.9433333333333334,request_rescan,1.015687
2473,2473,0.9433333333333334,request_rescan,1.017013
2474,2474,0.9433333333333334,request_rescan,1.017354
2475,2475,0.9433333333333334,discard,1.017664
2476,2476,0.9433333333333334,discard,1.017828
2477,2477,0.9433333333333334,request_rescan,1.019147
2478,2478,0.9433333333333334,discard,1.019479
2479,2479,0.9433333333333334,discard,1.019787
2480,2480,0.9433333333333334,request_rescan,1.020087
2481,2481,0.9433333333333334,discard,1.021415
2482,2482,0.76,discard,1.021747
2483,2483,0.9433333333333334,discard,1.022073
2484,2484,0.9433333333333334,discard,1.022371
2485,2485,0.76,discard,1.02396
2486,2486,0.76,discard,1.024286
2487,2487,0.9433333333333334,discard,1.024449
2488,2488,0.9433333333333334,discard,1.024749
2489,2489,0.9433333333333334,request_rescan,1.026065
2490,2490,0.9433333333333334,discard,1.026397
2491,2491,0.9433333333333334,discard,1.0267
2492,2492,0.9433333333333334,discard,1.027001
2493,2493,0.9433333333333334,request_rescan,1.028409
2494,2494,0.9433333333333334,request_rescan,1.02892
2495,2495,0.9433333333333334,discard,1.02924
2496,2496,0.9433333333333334,discard,1.029542
2497,2497,0.9433333333333334,request_rescan,1.030914
2498,2498,0.9433333333333334,discard,1.031284
2499,2499,0.9433333333333334,discard,1.031606
2500,2500,0.9433333333333334,discard,1.03191
2501,2501,0.9433333333333334,request_rescan,1.033297
2502,2502,0.9433333333333334,discard,1.033615
2503,2503,0.9433333333333334,request_rescan,1.033933
2504,2504,0.9433333333333334,discard,1.034238
2505,2505,0.9433333333333334,request_rescan,1.035742
2506,2506,0.9433333333333334,discard,1.036069
2507,2507,0.9433333333333334,request_rescan,1.036372
2508,2508,0.9433333333333334,discard,1.036679
2509,2509,0.9433333333333334,request_rescan,1.038103
2510,2510,0.9433333333333334,discard,1.038428
2511,2511,0.9433333333333334,discard,1.038734
2512,2512,0.9433333333333334,discard,1.03905
2513,2513,0.9433333333333334,discard,1.040536
2514,2514,0.9433333333333334,discard,1.040866
2515,2515,0.9433333333333334,request_rescan,1.041187
2516,2516,0.9433333333333334,discard,1.041485
2517,2517,0.9433333333333334,request_rescan,1.042867
2518,2518,0.9433333333333334,discard,1.043196
2519,2519,0.9433333333333334,discard,1.043513
2520,2520,0.9433333333333334,request_rescan,1.043835
2521,2521,0.9433333333333334,discard,1.045309
2522,2522,0.76,discard,1.045626
2523,2523,0.9433333333333334,discard,1.045932
2524,2524,0.76,discard,1.04625
2525,2525,0.9433333333333334,discard,1.04757
2526,2526,0.9433333333333334,request_rescan,1.047894
2527,2527,0.76,discard,1.048203
2528,2528,0.9433333333333334,discard,1.048518
2529,2529,0.9433333333333334,request_rescan,1.049715
2530,2530,0.9433333333333334,discard,1.050037
2531,2531,0.9433333333333334,discard,1.050344
2532,2532,0.9433333333333334,discard,1.050657
2533,2533,0.76,discard,1.051877
2534,2534,0.9433333333333334,request_rescan,1.052204
2535,2535,0.9433333333333334,discard,1.052523
2536,2536,0.9433333333333334,request_rescan,1.052832
2537,2537,0.9433333333333334,request_rescan,1.054
2538,2538,0.9433333333333334,discard,1.05432
2539,2539,0.9433333333333334,discard,1.054633
2540,2540,0.9433333333333334,request_rescan,1.054936
2541,2541,0.9433333333333334,request_rescan,1.056194
2542,2542,0.9433333333333334,request_rescan,1.056576
2543,2543,0.9433333333333334,discard,1.056959
2544,2544,0.9433333333333334,request_rescan,1.05726
2545,2545,0.9433333333333334,discard,1.0584
2546,2546,0.9433333333333334,discard,1.058718
2547,2547,0.9433333333333334,request_rescan,1.059052
2548,2548,0.9433333333333334,request_rescan,1.05937
2549,2549,0.9433333333333334,discard,1.060737
2550,2550,0.9433333333333334,request_rescan,1.061069
2551,2551,0.9433333333333334,request_rescan,1.061391
2552,2552,0.9433333333333334,discard,1.06169
2553,2553,0.9433333333333334,discard,1.062906
2554,2554,0.9433333333333334,discard,1.063246
2555,2555,0.9433333333333334,discard,1.063562
2556,2556,0.9433333333333334,discard,1.063872
2557,2557,0.9433333333333334,discard,1.065107
2558,2558,0.9433333333333334,discard,1.065441
2559,2559,0.9433333333333334,discard,1.065746
2560,2560,0.9433333333333334,request_rescan,1.06605
2561,2561,0.9433333333333334,discard,1.067243
2562,2562,0.9433333333333334,discard,1.067575
2563,2563,0.9433333333333334,discard,1.067888
2564,2564,0.9433333333333334,discard,1.068186
2565,2565,0.9433333333333334,discard,1.069411
2566,2566,0.9433333333333334,request_rescan,1.069741
2567,2567,0.9433333333333334,request_rescan,1.070052
2568,2568,0.9433333333333334,request_rescan,1.070354
2569,2569,0.9433333333333334,discard,1.071561
2570,2570,0.9433333333333334,request_rescan,1.071891
2571,2571,0.9433333333333334,discard,1.072198
2572,2572,0.9433333333333334,discard,1.072496
2573,2573,0.9433333333333334,discard,1.074098
2574,2574,0.9433333333333334,request_rescan,1.074501
2575,2575,0.9433333333333334,discard,1.074809
2576,2576,0.9433333333333334,discard,1.075128
2577,2577,0.9433333333333334,request_rescan,1.07644
2578,2578,0.9433333333333334,request_rescan,1.076936
2579,2579,0.9433333333333334,request_rescan,1.077257
2580,2580,0.9433333333333334,discard,1.077561
2581,2581,0.9433333333333334,request_rescan,1.078908
2582,2582,0.9433333333333334,discard,1.079235
2583,2583,0.9433333333333334,discard,1.079539
2584,2584,0.9433333333333334,request_rescan,1.079833
2585,2585,0.9433333333333334,discard,1.08106
2586,2586,0.9433333333333334,request_rescan,1.081432
2587,2587,0.9433333333333334,discard,1.081738
2588,2588,0.9433333333333334,request_rescan,1.082048
2589,2589,0.9433333333333334,request_rescan,1.083271
2590,2590,0.9433333333333334,request_rescan,1.083608
2591,2591,0.9433333333333334,request_rescan,1.083921
2592,2592,0.9433333333333334,request_rescan,1.08422
2593,2593,0.9433333333333334,request_rescan,1.0854
2594,2594,0.9433333333333334,request_rescan,1.085727
2595,2595,0.9433333333333334,discard,1.085917
2596,2596,0.9433333333333334,request_rescan,1.086231
2597,2597,0.9433333333333334,discard,1.087566
2598,2598,0.9433333333333334,request_rescan,1.0879
2599,2599,0.9433333333333334,request_rescan,1.088205
2600,2600,0.9433333333333334,discard,1.0885
2601,2601,0.9433333333333334,request_rescan,1.089993
2602,2602,0.9433333333333334,request_rescan,1.090508
2603,2603,0.9433333333333334,discard,1.090825
2604,2604,0.9433333333333334,discard,1.091142
2605,2605,0.9433333333333334,discard,1.092714
2606,2606,0.9433333333333334,request_rescan,1.093047
2607,2607,0.9433333333333334,request_rescan,1.093352
2608,2608,0.9433333333333334,discard,1.093644
2609,2609,0.9433333333333334,discard,1.094866
2610,2610,0.9433333333333334,discard,1.095196
2611,2611,0.9433333333333334,discard,1.095499
2612,2612,0.9433333333333334,discard,1.095794
2613,2613,0.9433333333333334,request_rescan,1.096998
2614,2614,0.9433333333333334,request_rescan,1.097323
2615,2615,0.9433333333333334,request_rescan,1.097642
2616,2616,0.9433333333333334,request_rescan,1.097948
2617,2617,0.9433333333333334,request_rescan,1.099121
2618,2618,0.9433333333333334,discard,1.099439
2619,2619,0.9433333333333334,request_rescan,1.099751
2620,2620,0.9433333333333334,request_rescan,1.100058
2621,2621,0.9433333333333334,request_rescan,1.101226
